name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Cristóbal, Táchira, Venezuela",2024-08-03,35.1,25.1,29.8,37.9,25.1,30.5,18,50.7,0.6,100,12.5,rain,0,0,55.8,27.4,105.7,1012.1,16.8,13.5,260.4,22.6,9,10,2024-08-03T06:41:52,2024-08-03T19:08:19,0.97,Rain,Clear conditions throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-04,35,25.4,29.2,35.4,25.4,29.9,18.4,53.9,1.1,100,20.83,rain,0,0,60.5,23.9,76.7,1011.9,19.4,13.2,263.5,22.6,9,10,2024-08-04T06:41:56,2024-08-04T19:08:04,0,Rain,Clear conditions throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-05,32,25.1,27.8,34.4,25.1,28.7,19.3,60.6,9.2,100,37.5,rain,0,0,49.7,18.1,97.3,1012.4,26.3,13.3,221.5,19.1,9,10,2024-08-05T06:42:00,2024-08-05T19:07:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-06,33,25.1,28.3,34.2,25.1,29.2,18.8,57,15.2,100,54.17,rain,0,0,46.8,17.1,162.4,1011.9,26.4,13,132.1,11.4,6,10,2024-08-06T06:42:03,2024-08-06T19:07:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-07,35,24.5,29.1,35.7,24.5,30,19,56.7,0,0,0,,0,0,51.8,19,107.6,1010.9,20.1,13.6,270.2,23.3,9,10,2024-08-07T06:42:05,2024-08-07T19:07:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-08,35.1,24,28.8,36.3,24,29.9,19.5,59.2,0,0,0,rain,0,0,49.3,20.1,11,1010.7,16.5,13.2,270.2,23.3,9,10,2024-08-08T06:42:08,2024-08-08T19:06:54,0.14,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-09,31.5,22.6,26.7,32.7,22.6,27.5,20.7,71.6,2.3,100,37.5,rain,0,0,52.9,11.2,241.5,1012.4,28.1,11,232.8,20.1,8,10,2024-08-09T06:42:10,2024-08-09T19:06:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-10,33.6,25,28.2,34.6,25,29,19,58.4,20.5,100,54.17,rain,0,0,50.4,16.4,208.2,1012.6,22.9,13.2,203.6,17.5,7,10,2024-08-10T06:42:11,2024-08-10T19:06:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-11,34,25.5,29.5,34.5,25.5,30.2,18.1,51.3,0,0,0,,0,0,59,35.3,154.6,1012.5,26.6,12.8,211.2,18.2,7,10,2024-08-11T06:42:12,2024-08-11T19:05:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-12,36,17.3,28.8,36.7,17.3,29.4,17.6,54.2,0.2,100,4.17,rain,0,0,60.5,37.1,148.8,1013.2,32.3,12.7,260.3,22.4,9,10,2024-08-12T06:42:12,2024-08-12T19:05:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-13,33.5,26.1,29.2,33.5,26.1,29.6,17.3,49.7,1.4,100,45.83,rain,0,0,57.6,33.9,154.2,1012,22.4,13.3,220.5,18.9,8,30,2024-08-13T06:42:12,2024-08-13T19:05:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-14,36,17.4,29.5,35.6,17.4,29.5,16.1,46.7,0,0,0,,0,0,63.7,32.6,152.6,1012,22.7,9.7,253.8,22,9,10,2024-08-14T06:42:12,2024-08-14T19:04:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-15,33.5,26.1,29.9,33.1,26.1,30.4,17.2,47.2,0,0,0,,0,0,66.6,29.4,148.1,1011.8,15.2,13.4,272.1,23.5,9,10,2024-08-15T06:42:11,2024-08-15T19:04:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-16,35.5,27.1,30.6,35.2,27.7,31.1,17.1,45.8,0,0,0,,0,0,60.5,36.1,155.4,1011.4,14.9,13,275.6,23.8,9,10,2024-08-16T06:42:10,2024-08-16T19:04:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-17,34.5,23.9,29.5,34.6,23.9,29.9,17.9,51.4,0,0,0,,0,0,64.4,36,145.7,1012.1,17.9,13.2,250.3,21.5,8,10,2024-08-17T06:42:08,2024-08-17T19:03:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-18,35.5,26.6,30.4,35.2,26.6,30.6,16.5,44,0,0,0,,0,0,65.5,29.4,149.8,1011.8,16.6,13.2,290.2,25.3,10,10,2024-08-18T06:42:06,2024-08-18T19:03:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-19,34,25,29.8,34.8,25,30.3,17.6,48.9,0.3,100,12.5,rain,0,0,59.8,35.3,162,1012.4,28.8,13.2,215.3,18.5,8,10,2024-08-19T06:42:04,2024-08-19T19:02:46,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-20,34,18.8,29.7,34.2,18.8,30.3,17.2,48.8,0.2,100,8.33,rain,0,0,64.1,30.8,151.8,1012.3,21.9,14,244.7,21.1,8,10,2024-08-20T06:42:01,2024-08-20T19:02:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-21,34.1,25.1,29.8,35.7,25.1,30.6,18.6,52.1,0.5,100,8.33,rain,0,0,59,13.7,75.8,1011.7,24,13.2,227,19.6,8,10,2024-08-21T06:41:57,2024-08-21T19:01:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-22,35,23.9,29.2,35.2,23.9,29.9,18.7,55.8,0.9,100,20.83,rain,0,0,61.9,31.3,140.5,1010.9,19,13.2,214.9,18.7,8,10,2024-08-22T06:41:54,2024-08-22T19:01:26,0.6,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-23,36,24,28.5,36.5,24,29.3,20.1,63,3.3,100,33.33,rain,0,0,54.4,25.7,68.4,1011.3,24.7,12.4,227.8,19.6,8,10,2024-08-23T06:41:50,2024-08-23T19:00:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-24,34.5,22.9,28.9,35.3,22.9,29.5,18.9,58.5,0.9,100,25,rain,0,0,59.4,21.7,85,1011.2,19.2,12.6,238.4,20.7,8,10,2024-08-24T06:41:45,2024-08-24T19:00:30,0.67,Rain,Clear conditions throughout the day with rain clearing later.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-25,31,23.5,26.4,31.6,23.5,26.9,19.9,69.2,0.8,100,16.67,rain,0,0,49.3,23.5,175,1013.4,26.4,11.7,158.2,13.5,6,10,2024-08-25T06:41:41,2024-08-25T19:00:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-26,34.5,26.1,28.9,33.8,26.1,29.7,18.2,53.9,0,0,0,,0,0,66.6,27.7,110.2,1013.6,25.5,12.9,222,19.2,8,10,2024-08-26T06:41:36,2024-08-26T18:59:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-27,35,22.1,27.9,35.2,22.1,28.6,19.3,62.2,0,0,0,rain,0,0,55.8,18.2,95.9,1014.2,22.5,13.2,266.3,22.9,10,10,2024-08-27T06:41:30,2024-08-27T18:59:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-28,32,23.9,28.1,33.5,23.9,28.7,18.1,55.8,11.4,100,50,rain,0,0,55.4,29.3,156.2,1013.4,24.8,13.5,190.6,16.4,8,10,2024-08-28T06:41:25,2024-08-28T18:58:32,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-29,34,25.4,29.8,33.8,25.4,29.9,15.8,43.5,0.4,100,8.33,rain,0,0,66.2,29.7,152.5,1012.3,14.7,12.7,251,21.5,9,10,2024-08-29T06:41:19,2024-08-29T18:58:02,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-30,34.5,27.1,30.1,35.3,27.7,31,17.8,48.6,0,0,0,,0,0,59.4,32.9,155.3,1011.8,19.9,14.1,238.6,20.5,8,10,2024-08-30T06:41:12,2024-08-30T18:57:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-08-31,34.5,26,29.3,35.4,26,30.5,19.4,56.4,0,0,0,,0,0,55.4,29.4,149.6,1011.4,21.3,13.4,173.9,15.1,6,30,2024-08-31T06:41:06,2024-08-31T18:57:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-01,34,23,27,35.4,23,27.9,20.7,70.9,11.2,100,66.67,rain,0,0,35.6,20.2,249.7,1012.7,28.3,12.4,155.2,13.4,6,30,2024-09-01T06:40:59,2024-09-01T18:56:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-02,34.1,17.6,28.1,35.9,17.6,28.9,19.6,62.6,11,100,62.5,rain,0,0,47.5,22.1,137.9,1011.9,28.5,12.6,162.5,14.2,6,10,2024-09-02T06:40:52,2024-09-02T18:55:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-03,34.8,24,29.7,36.6,24,30.9,19.6,56.5,0,0,0,,0,0,51.8,25.4,124.6,1010.3,20.2,13.5,269.2,23.1,9,10,2024-09-03T06:40:45,2024-09-03T18:55:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-04,33.6,23.5,28.5,34.2,23.5,29.3,19.3,59.4,0.2,100,4.17,rain,0,0,61.2,24.6,153.7,1010.9,20.4,12.7,223.3,19.3,8,10,2024-09-04T06:40:37,2024-09-04T18:54:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-05,35,26,30.4,35,26,31.3,18.3,49.9,0,0,0,,0,0,69.1,34.8,132.9,1010.1,15.3,13.3,230,19.8,8,10,2024-09-05T06:40:30,2024-09-05T18:54:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-06,35.9,27.1,30.3,36.7,28.3,31.7,19.2,52.6,0.1,100,4.17,rain,0,0,57.6,35.6,147.8,1009.5,23,13.3,201.8,17.3,7,10,2024-09-06T06:40:22,2024-09-06T18:53:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-07,35,18.8,29,35.9,18.8,29.9,18.7,55.8,0.7,100,16.67,rain,0,0,59.8,20.8,148.9,1009.4,26.5,13.2,197.7,17.1,7,10,2024-09-07T06:40:14,2024-09-07T18:53:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-08,34.5,26.1,29.5,35.1,26.1,30.3,18.1,51.1,0.2,100,8.33,rain,0,0,73.8,31.3,153.8,1010.1,18.5,14,203,17.6,7,10,2024-09-08T06:40:06,2024-09-08T18:52:41,0.19,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-09,36.1,27.1,30.8,35.6,27.5,31.3,16.8,44.1,0,0,0,,0,0,65.9,29.8,152.8,1010.8,13.6,13.3,282.5,24.4,10,10,2024-09-09T06:39:58,2024-09-09T18:52:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2024-09-10,35.5,27.5,30.5,36.3,28.3,31.6,18.2,49,0,0,0,,0,0,59.4,23.2,151.5,1010,19,13.5,267.6,22.9,10,10,2024-09-10T06:39:49,2024-09-10T18:51:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"80447099999,SKCC,80097099999"
